Date,Energy_res6,Day of Week,AirTemp_C,Hour,Cluster
2017-07-12 20:00:00,0.62,2.0,17.4,20,8
2017-07-12 21:00:00,0.37,2.0,18.1,21,8
2017-07-12 22:00:00,0.39,2.0,18.7,22,8
2017-07-12 23:00:00,0.31,2.0,19.4,23,8
2017-07-13 00:00:00,0.29,3.0,19.2,0,6
2017-07-13 01:00:00,0.31,3.0,18.3,1,6
2017-07-13 02:00:00,0.26,3.0,17.4,2,6
2017-07-13 03:00:00,0.26,3.0,16.4,3,6
2017-07-13 04:00:00,0.26,3.0,15.3,4,6
2017-07-13 05:00:00,0.27,3.0,14.3,5,6
2017-07-13 06:00:00,0.29,3.0,13.4,6,2
2017-07-13 07:00:00,0.53,3.0,12.8,7,2
2017-07-13 08:00:00,0.3,3.0,12.2,8,2
2017-07-13 09:00:00,0.49,3.0,12.1,9,2
2017-07-13 10:00:00,0.85,3.0,12.6,10,2
2017-07-13 11:00:00,0.9,3.0,13.0,11,2
2017-07-13 12:00:00,0.73,3.0,13.1,12,2
2017-07-13 13:00:00,2.88,3.0,13.0,13,2
2017-07-13 14:00:00,1.14,3.0,13.0,14,2
2017-07-13 15:00:00,0.37,3.0,13.1,15,5
2017-07-13 16:00:00,0.38,3.0,13.4,16,5
2017-07-13 17:00:00,0.34,3.0,13.7,17,5
2017-07-13 18:00:00,0.35,3.0,14.1,18,5
2017-07-13 19:00:00,0.46,3.0,14.5,19,5
2017-07-13 20:00:00,0.67,3.0,15.0,20,5
2017-07-13 21:00:00,0.86,3.0,15.7,21,5
2017-07-13 22:00:00,1.08,3.0,16.8,22,8
2017-07-13 23:00:00,0.5,3.0,17.8,23,8
2017-07-14 00:00:00,0.45,4.0,17.9,0,6
2017-07-14 01:00:00,0.35,4.0,17.0,1,6
2017-07-14 02:00:00,0.3,4.0,16.1,2,6
2017-07-14 03:00:00,0.25,4.0,15.2,3,6
2017-07-14 04:00:00,0.25,4.0,14.2,4,6
2017-07-14 05:00:00,0.25,4.0,13.3,5,0
2017-07-14 06:00:00,0.27,4.0,12.6,6,2
2017-07-14 07:00:00,0.69,4.0,12.3,7,2
2017-07-14 08:00:00,0.32,4.0,12.1,8,2
2017-07-14 09:00:00,0.24,4.0,11.9,9,2
2017-07-14 10:00:00,0.22,4.0,11.8,10,2
2017-07-14 11:00:00,0.23,4.0,11.7,11,2
2017-07-14 12:00:00,0.49,4.0,12.0,12,2
2017-07-14 13:00:00,0.3,4.0,12.6,13,2
2017-07-14 14:00:00,0.23,4.0,13.2,14,2
2017-07-14 15:00:00,0.43,4.0,14.2,15,5
2017-07-14 16:00:00,0.24,4.0,15.7,16,5
2017-07-14 17:00:00,0.26,4.0,17.1,17,8
2017-07-14 18:00:00,0.88,4.0,18.3,18,8
2017-07-14 19:00:00,0.7,4.0,19.2,19,8
2017-07-14 20:00:00,0.39,4.0,20.1,20,8
2017-07-14 21:00:00,0.47,4.0,20.8,21,8
2017-07-14 22:00:00,0.4,4.0,21.2,22,8
2017-07-14 23:00:00,0.42,4.0,21.6,23,8
2017-07-15 00:00:00,0.52,5.0,21.4,0,6
2017-07-15 01:00:00,0.45,5.0,20.6,1,6
2017-07-15 02:00:00,0.28,5.0,19.8,2,6
2017-07-15 03:00:00,0.27,5.0,18.6,3,6
2017-07-15 04:00:00,0.25,5.0,17.1,4,6
2017-07-15 05:00:00,0.26,5.0,15.6,5,6
2017-07-15 06:00:00,0.46,5.0,14.5,6,2
2017-07-15 07:00:00,0.41,5.0,13.9,7,2
2017-07-15 08:00:00,0.29,5.0,13.4,8,2
2017-07-15 09:00:00,0.35,5.0,13.0,9,2
2017-07-15 10:00:00,0.31,5.0,12.8,10,2
2017-07-15 11:00:00,0.55,5.0,12.7,11,2
2017-07-15 12:00:00,1.8,5.0,12.7,12,2
2017-07-15 13:00:00,3.64,5.0,12.8,13,2
2017-07-15 14:00:00,0.35,5.0,13.0,14,2
2017-07-15 15:00:00,0.26,5.0,13.6,15,5
2017-07-15 16:00:00,0.26,5.0,14.5,16,5
2017-07-15 17:00:00,0.4,5.0,15.4,17,5
2017-07-15 18:00:00,0.42,5.0,16.0,18,5
