Date,Energy_res1,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,Hour,Energy-1
2017-07-05 18:00:00,0.99,2.0,21.7,862.0,18,0.82
2017-07-05 19:00:00,2.11,2.0,22.9,923.0,19,0.99
2017-07-05 20:00:00,2.25,2.0,24.1,937.0,20,2.11
2017-07-05 21:00:00,0.87,2.0,24.8,902.0,21,2.25
2017-07-05 22:00:00,0.68,2.0,25.1,821.0,22,0.87
2017-07-05 23:00:00,0.61,2.0,25.4,700.0,23,0.68
2017-07-06 00:00:00,0.53,3.0,25.0,548.0,0,0.61
2017-07-06 01:00:00,0.51,3.0,23.7,379.0,1,0.53
2017-07-06 02:00:00,0.51,3.0,22.4,207.0,2,0.51
2017-07-06 03:00:00,0.55,3.0,20.8,62.0,3,0.51
2017-07-06 04:00:00,0.64,3.0,18.9,3.0,4,0.55
2017-07-06 05:00:00,0.77,3.0,17.0,0.0,5,0.64
2017-07-06 06:00:00,1.01,3.0,15.8,0.0,6,0.77
2017-07-06 07:00:00,2.72,3.0,15.5,0.0,7,1.01
2017-07-06 08:00:00,0.78,3.0,15.2,0.0,8,2.72
2017-07-06 09:00:00,1.23,3.0,15.0,0.0,9,0.78
2017-07-06 10:00:00,1.76,3.0,14.9,0.0,10,1.23
2017-07-06 11:00:00,1.37,3.0,14.8,0.0,11,1.76
2017-07-06 12:00:00,0.51,3.0,15.0,17.0,12,1.37
2017-07-06 13:00:00,0.51,3.0,15.5,118.0,13,0.51
2017-07-06 14:00:00,0.48,3.0,16.1,274.0,14,0.51
2017-07-06 15:00:00,0.51,3.0,17.3,442.0,15,0.48
2017-07-06 16:00:00,2.44,3.0,19.1,603.0,16,0.51
2017-07-06 17:00:00,0.86,3.0,20.9,741.0,17,2.44
2017-07-06 18:00:00,1.02,3.0,22.4,845.0,18,0.86
2017-07-06 19:00:00,1.54,3.0,23.6,906.0,19,1.02
2017-07-06 20:00:00,1.03,3.0,24.7,919.0,20,1.54
2017-07-06 21:00:00,0.76,3.0,25.5,885.0,21,1.03
2017-07-06 22:00:00,0.53,3.0,25.8,806.0,22,0.76
2017-07-06 23:00:00,0.51,3.0,26.1,688.0,23,0.53
2017-07-07 00:00:00,0.51,4.0,25.7,539.0,0,0.51
2017-07-07 01:00:00,0.51,4.0,24.6,373.0,1,0.51
2017-07-07 02:00:00,0.6,4.0,23.5,197.0,2,0.51
2017-07-07 03:00:00,0.66,4.0,22.0,58.0,3,0.6
2017-07-07 04:00:00,0.61,4.0,20.0,3.0,4,0.66
2017-07-07 05:00:00,0.69,4.0,18.0,0.0,5,0.61
2017-07-07 06:00:00,0.8,4.0,16.8,0.0,6,0.69
2017-07-07 07:00:00,1.11,4.0,16.5,0.0,7,0.8
2017-07-07 08:00:00,0.78,4.0,16.2,0.0,8,1.11
2017-07-07 09:00:00,1.29,4.0,15.9,0.0,9,0.78
2017-07-07 10:00:00,2.25,4.0,15.6,0.0,10,1.29
2017-07-07 11:00:00,0.94,4.0,15.3,0.0,11,2.25
2017-07-07 12:00:00,0.56,4.0,15.4,18.0,12,0.94
2017-07-07 13:00:00,0.48,4.0,15.7,117.0,13,0.56
2017-07-07 14:00:00,0.49,4.0,16.1,265.0,14,0.48
2017-07-07 15:00:00,0.47,4.0,16.6,428.0,15,0.49
2017-07-07 16:00:00,2.45,4.0,17.3,576.0,16,0.47
2017-07-07 17:00:00,1.21,4.0,18.0,679.0,17,2.45
2017-07-07 18:00:00,0.62,4.0,18.5,785.0,18,1.21
2017-07-07 19:00:00,0.72,4.0,19.0,875.0,19,0.62
2017-07-07 20:00:00,0.73,4.0,19.4,908.0,20,0.72
2017-07-07 21:00:00,0.75,4.0,19.8,877.0,21,0.73
2017-07-07 22:00:00,0.53,4.0,20.2,798.0,22,0.75
2017-07-07 23:00:00,0.52,4.0,20.7,679.0,23,0.53
2017-07-08 00:00:00,0.52,5.0,20.4,531.0,0,0.52
2017-07-08 01:00:00,0.53,5.0,19.4,366.0,1,0.52
2017-07-08 02:00:00,0.52,5.0,18.4,191.0,2,0.53
2017-07-08 03:00:00,0.5,5.0,17.3,52.0,3,0.52
2017-07-08 04:00:00,0.51,5.0,16.3,3.0,4,0.5
2017-07-08 05:00:00,0.55,5.0,15.2,0.0,5,0.51
2017-07-08 06:00:00,0.58,5.0,14.3,0.0,6,0.55
2017-07-08 07:00:00,2.06,5.0,13.7,0.0,7,0.58
2017-07-08 08:00:00,1.42,5.0,13.1,0.0,8,2.06
2017-07-08 09:00:00,0.99,5.0,12.9,0.0,9,1.42
2017-07-08 10:00:00,2.09,5.0,13.0,0.0,10,0.99
2017-07-08 11:00:00,0.63,5.0,13.2,0.0,11,2.09
2017-07-08 12:00:00,0.5,5.0,13.6,14.0,12,0.63
2017-07-08 13:00:00,0.52,5.0,14.2,109.0,13,0.5
2017-07-08 14:00:00,0.515,5.0,14.8,265.0,14,0.52
2017-07-08 15:00:00,0.51,5.0,15.8,433.0,15,0.515
2017-07-08 16:00:00,3.12,5.0,17.2,594.0,16,0.51
2017-07-08 17:00:00,1.5,5.0,18.5,733.0,17,3.12
2017-07-08 18:00:00,0.75,5.0,19.6,815.0,18,1.5
2017-07-08 19:00:00,0.89,5.0,20.3,815.0,19,0.75
2017-07-08 20:00:00,1.08,5.0,21.1,875.0,20,0.89
2017-07-08 21:00:00,0.81,5.0,21.6,684.0,21,1.08
2017-07-08 22:00:00,0.54,5.0,22.0,472.0,22,0.81
2017-07-08 23:00:00,0.49,5.0,22.3,515.0,23,0.54
2017-07-09 00:00:00,0.7,6.0,22.0,514.0,0,0.49
2017-07-09 01:00:00,0.54,6.0,21.1,345.0,1,0.7
2017-07-09 02:00:00,0.51,6.0,20.3,175.0,2,0.54
2017-07-09 03:00:00,0.57,6.0,19.1,46.0,3,0.51
2017-07-09 04:00:00,0.48,6.0,17.8,2.0,4,0.57
2017-07-09 05:00:00,0.58,6.0,16.4,0.0,5,0.48
2017-07-09 06:00:00,0.53,6.0,15.3,0.0,6,0.58
2017-07-09 07:00:00,2.15,6.0,14.6,0.0,7,0.53
2017-07-09 08:00:00,3.14,6.0,13.9,0.0,8,2.15
2017-07-09 09:00:00,1.57,6.0,13.7,0.0,9,3.14
2017-07-09 10:00:00,0.67,6.0,14.0,0.0,10,1.57
2017-07-09 11:00:00,1.26,6.0,14.3,0.0,11,0.67
2017-07-09 12:00:00,0.63,6.0,14.5,11.0,12,1.26
2017-07-09 13:00:00,0.67,6.0,14.8,59.0,13,0.63
2017-07-09 14:00:00,0.48,6.0,15.0,164.0,14,0.67
2017-07-09 15:00:00,0.45,6.0,15.6,315.0,15,0.48
2017-07-09 16:00:00,3.73,6.0,16.4,400.0,16,0.45
2017-07-09 17:00:00,2.41,6.0,17.3,476.0,17,3.73
2017-07-09 18:00:00,3.68,6.0,18.1,565.0,18,2.41
2017-07-09 19:00:00,2.72,6.0,18.6,673.0,19,3.68
2017-07-09 20:00:00,1.04,6.0,19.2,795.0,20,2.72
2017-07-09 21:00:00,0.76,6.0,19.7,774.0,21,1.04
2017-07-09 22:00:00,0.62,6.0,20.3,665.0,22,0.76
2017-07-09 23:00:00,0.62,6.0,20.8,652.0,23,0.62
2017-07-10 00:00:00,0.51,0.0,20.7,527.0,0,0.62
2017-07-10 01:00:00,0.54,0.0,19.8,361.0,1,0.51
2017-07-10 02:00:00,0.69,0.0,19.0,195.0,2,0.54
2017-07-10 03:00:00,0.5,0.0,18.0,56.0,3,0.69
2017-07-10 04:00:00,0.65,0.0,16.8,2.0,4,0.5
2017-07-10 05:00:00,0.54,0.0,15.7,0.0,5,0.65
2017-07-10 06:00:00,0.69,0.0,14.8,0.0,6,0.54
2017-07-10 07:00:00,0.88,0.0,14.1,0.0,7,0.69
2017-07-10 08:00:00,1.3,0.0,13.4,0.0,8,0.88
2017-07-10 09:00:00,0.52,0.0,13.1,0.0,9,1.3
2017-07-10 10:00:00,0.47,0.0,13.3,0.0,10,0.52
2017-07-10 11:00:00,1.26,0.0,13.4,0.0,11,0.47
2017-07-10 12:00:00,0.45,0.0,13.6,12.0,12,1.26
2017-07-10 13:00:00,0.41,0.0,13.8,88.0,13,0.45
2017-07-10 14:00:00,0.42,0.0,13.9,201.0,14,0.41
2017-07-10 15:00:00,0.56,0.0,14.5,367.0,15,0.42
2017-07-10 16:00:00,1.01,0.0,15.4,552.0,16,0.56
2017-07-10 17:00:00,1.56,0.0,16.3,568.0,17,1.01
2017-07-10 18:00:00,0.86,0.0,17.1,557.0,18,1.56
2017-07-10 19:00:00,0.8,0.0,17.7,701.0,19,0.86
2017-07-10 20:00:00,0.89,0.0,18.3,636.0,20,0.8
2017-07-10 21:00:00,0.65,0.0,18.5,399.0,21,0.89
2017-07-10 22:00:00,0.5,0.0,18.2,313.0,22,0.65
2017-07-10 23:00:00,0.46,0.0,18.0,255.0,23,0.5
2017-07-11 00:00:00,0.56,1.0,17.6,333.0,0,0.46
2017-07-11 01:00:00,0.48,1.0,17.1,243.0,1,0.56
2017-07-11 02:00:00,0.49,1.0,16.5,132.0,2,0.48
2017-07-11 03:00:00,0.41,1.0,15.7,53.0,3,0.49
2017-07-11 04:00:00,0.52,1.0,14.7,2.0,4,0.41
2017-07-11 05:00:00,0.43,1.0,13.8,0.0,5,0.52
2017-07-11 06:00:00,0.51,1.0,12.9,0.0,6,0.43
2017-07-11 07:00:00,1.29,1.0,12.2,0.0,7,0.51
2017-07-11 08:00:00,1.33,1.0,11.5,0.0,8,1.29
2017-07-11 09:00:00,0.49,1.0,11.1,0.0,9,1.33
2017-07-11 10:00:00,0.4,1.0,11.0,0.0,10,0.49
2017-07-11 11:00:00,0.41,1.0,10.9,0.0,11,0.4
2017-07-11 12:00:00,0.43,1.0,11.1,10.0,12,0.41
2017-07-11 13:00:00,0.41,1.0,11.6,75.0,13,0.43
2017-07-11 14:00:00,0.42,1.0,12.1,214.0,14,0.41
2017-07-11 15:00:00,0.44,1.0,12.9,410.0,15,0.42
2017-07-11 16:00:00,3.14,1.0,14.1,583.0,16,0.44
2017-07-11 17:00:00,1.0,1.0,15.2,721.0,17,3.14
2017-07-11 18:00:00,0.6,1.0,16.2,823.0,18,1.0
2017-07-11 19:00:00,0.85,1.0,17.0,879.0,19,0.6
2017-07-11 20:00:00,0.57,1.0,17.8,879.0,20,0.85
2017-07-11 21:00:00,0.56,1.0,18.4,753.0,21,0.57
2017-07-11 22:00:00,0.44,1.0,18.9,781.0,22,0.56
2017-07-11 23:00:00,0.43,1.0,19.4,674.0,23,0.44
2017-07-12 00:00:00,0.44,2.0,19.3,525.0,0,0.43
2017-07-12 01:00:00,0.43,2.0,18.6,360.0,1,0.44
2017-07-12 02:00:00,0.42,2.0,17.9,177.0,2,0.43
2017-07-12 03:00:00,0.43,2.0,17.0,30.0,3,0.42
2017-07-12 04:00:00,0.4,2.0,15.8,2.0,4,0.43
2017-07-12 05:00:00,0.52,2.0,14.7,0.0,5,0.4
2017-07-12 06:00:00,1.72,2.0,13.7,0.0,6,0.52
2017-07-12 07:00:00,1.53,2.0,13.0,0.0,7,1.72
2017-07-12 08:00:00,0.84,2.0,12.2,0.0,8,1.53
2017-07-12 09:00:00,2.25,2.0,11.9,0.0,9,0.84
2017-07-12 10:00:00,0.47,2.0,12.1,0.0,10,2.25
2017-07-12 11:00:00,1.14,2.0,12.2,0.0,11,0.47
2017-07-12 12:00:00,0.49,2.0,12.5,13.0,12,1.14
2017-07-12 13:00:00,0.42,2.0,12.8,102.0,13,0.49
2017-07-12 14:00:00,0.42,2.0,13.1,245.0,14,0.42
2017-07-12 15:00:00,0.4,2.0,13.6,374.0,15,0.42
2017-07-12 16:00:00,1.72,2.0,14.5,483.0,16,0.4
2017-07-12 17:00:00,0.74,2.0,15.3,648.0,17,1.72
2017-07-12 18:00:00,0.68,2.0,16.1,752.0,18,0.74
2017-07-12 19:00:00,0.95,2.0,16.7,837.0,19,0.68
2017-07-12 20:00:00,0.62,2.0,17.4,684.0,20,0.95
2017-07-12 21:00:00,0.62,2.0,18.1,626.0,21,0.62
2017-07-12 22:00:00,0.45,2.0,18.7,539.0,22,0.62
2017-07-12 23:00:00,0.43,2.0,19.4,635.0,23,0.45
2017-07-13 00:00:00,0.49,3.0,19.2,501.0,0,0.43
2017-07-13 01:00:00,0.42,3.0,18.3,281.0,1,0.49
2017-07-13 02:00:00,0.44,3.0,17.4,166.0,2,0.42
2017-07-13 03:00:00,0.44,3.0,16.4,44.0,3,0.44
2017-07-13 04:00:00,0.41,3.0,15.3,2.0,4,0.44
2017-07-13 05:00:00,0.45,3.0,14.3,0.0,5,0.41
2017-07-13 06:00:00,0.77,3.0,13.4,0.0,6,0.45
2017-07-13 07:00:00,1.36,3.0,12.8,0.0,7,0.77
2017-07-13 08:00:00,1.45,3.0,12.2,0.0,8,1.36
2017-07-13 09:00:00,1.33,3.0,12.1,0.0,9,1.45
2017-07-13 10:00:00,0.39,3.0,12.6,0.0,10,1.33
2017-07-13 11:00:00,0.41,3.0,13.0,0.0,11,0.39
2017-07-13 12:00:00,0.4,3.0,13.1,7.0,12,0.41
2017-07-13 13:00:00,0.41,3.0,13.0,40.0,13,0.4
2017-07-13 14:00:00,0.63,3.0,13.0,96.0,14,0.41
2017-07-13 15:00:00,0.39,3.0,13.1,218.0,15,0.63
2017-07-13 16:00:00,2.21,3.0,13.4,260.0,16,0.39
2017-07-13 17:00:00,0.64,3.0,13.7,297.0,17,2.21
2017-07-13 18:00:00,0.61,3.0,14.1,434.0,18,0.64
2017-07-13 19:00:00,0.72,3.0,14.5,468.0,19,0.61
2017-07-13 20:00:00,0.54,3.0,15.0,376.0,20,0.72
2017-07-13 21:00:00,0.59,3.0,15.7,724.0,21,0.54
2017-07-13 22:00:00,0.49,3.0,16.8,748.0,22,0.59
2017-07-13 23:00:00,0.41,3.0,17.8,666.0,23,0.49
2017-07-14 00:00:00,0.45,4.0,17.9,510.0,0,0.41
2017-07-14 01:00:00,0.46,4.0,17.0,356.0,1,0.45
2017-07-14 02:00:00,0.45,4.0,16.1,184.0,2,0.46
2017-07-14 03:00:00,0.43,4.0,15.2,51.0,3,0.45
2017-07-14 04:00:00,0.43,4.0,14.2,2.0,4,0.43
2017-07-14 05:00:00,0.41,4.0,13.3,0.0,5,0.43
2017-07-14 06:00:00,0.56,4.0,12.6,0.0,6,0.41
2017-07-14 07:00:00,1.87,4.0,12.3,0.0,7,0.56
2017-07-14 08:00:00,0.93,4.0,12.1,0.0,8,1.87
2017-07-14 09:00:00,0.48,4.0,11.9,0.0,9,0.93
2017-07-14 10:00:00,1.52,4.0,11.8,0.0,10,0.48
2017-07-14 11:00:00,0.42,4.0,11.7,0.0,11,1.52
2017-07-14 12:00:00,0.47,4.0,12.0,9.0,12,0.42
2017-07-14 13:00:00,0.4,4.0,12.6,56.0,13,0.47
2017-07-14 14:00:00,0.39,4.0,13.2,180.0,14,0.4
2017-07-14 15:00:00,0.61,4.0,14.2,411.0,15,0.39
2017-07-14 16:00:00,0.5,4.0,15.7,590.0,16,0.61
2017-07-14 17:00:00,0.52,4.0,17.1,729.0,17,0.5
2017-07-14 18:00:00,0.63,4.0,18.3,833.0,18,0.52
2017-07-14 19:00:00,0.59,4.0,19.2,895.0,19,0.63
2017-07-14 20:00:00,0.91,4.0,20.1,910.0,20,0.59
2017-07-14 21:00:00,0.8,4.0,20.8,877.0,21,0.91
2017-07-14 22:00:00,0.55,4.0,21.2,797.0,22,0.8
2017-07-14 23:00:00,0.58,4.0,21.6,677.0,23,0.55
2017-07-15 00:00:00,0.48,5.0,21.4,528.0,0,0.58
2017-07-15 01:00:00,0.53,5.0,20.6,362.0,1,0.48
2017-07-15 02:00:00,0.49,5.0,19.8,183.0,2,0.53
2017-07-15 03:00:00,0.45,5.0,18.6,51.0,3,0.49
2017-07-15 04:00:00,0.44,5.0,17.1,2.0,4,0.45
2017-07-15 05:00:00,0.41,5.0,15.6,0.0,5,0.44
2017-07-15 06:00:00,0.54,5.0,14.5,0.0,6,0.41
2017-07-15 07:00:00,2.14,5.0,13.9,0.0,7,0.54
2017-07-15 08:00:00,0.81,5.0,13.4,0.0,8,2.14
2017-07-15 09:00:00,1.45,5.0,13.0,0.0,9,0.81
2017-07-15 10:00:00,2.47,5.0,12.8,0.0,10,1.45
2017-07-15 11:00:00,2.31,5.0,12.7,0.0,11,2.47
2017-07-15 12:00:00,1.69,5.0,12.7,9.0,12,2.31
2017-07-15 13:00:00,1.65,5.0,12.8,94.0,13,1.69
2017-07-15 14:00:00,1.88,5.0,13.0,258.0,14,1.65
2017-07-15 15:00:00,1.12,5.0,13.6,421.0,15,1.88
2017-07-15 16:00:00,1.71,5.0,14.5,581.0,16,1.12
2017-07-15 17:00:00,1.19,5.0,15.4,728.0,17,1.71
2017-07-15 18:00:00,0.79,5.0,16.0,832.0,18,1.19
2017-07-15 19:00:00,0.87,5.0,16.5,894.0,19,0.79
2017-07-15 20:00:00,0.71,5.0,16.9,908.0,20,0.87
2017-07-15 21:00:00,0.66,5.0,17.6,870.0,21,0.71
2017-07-15 22:00:00,0.46,5.0,18.5,785.0,22,0.66
2017-07-15 23:00:00,0.42,5.0,19.3,660.0,23,0.46
2017-07-16 00:00:00,0.43,6.0,19.0,505.0,0,0.42
2017-07-16 01:00:00,0.53,6.0,17.5,322.0,1,0.43
2017-07-16 02:00:00,0.41,6.0,16.0,180.0,2,0.53
2017-07-16 03:00:00,0.42,6.0,14.8,46.0,3,0.41
2017-07-16 04:00:00,0.45,6.0,14.0,1.0,4,0.42
2017-07-16 05:00:00,0.44,6.0,13.1,0.0,5,0.45
2017-07-16 06:00:00,0.51,6.0,12.4,0.0,6,0.44
2017-07-16 07:00:00,1.89,6.0,11.9,0.0,7,0.51
2017-07-16 08:00:00,1.58,6.0,11.5,0.0,8,1.89
2017-07-16 09:00:00,0.93,6.0,11.5,0.0,9,1.58
2017-07-16 10:00:00,0.51,6.0,12.0,0.0,10,0.93
2017-07-16 11:00:00,1.42,6.0,12.5,0.0,11,0.51
2017-07-16 12:00:00,0.6,6.0,12.5,8.0,12,1.42
2017-07-16 13:00:00,0.57,6.0,12.1,53.0,13,0.6
2017-07-16 14:00:00,0.57,6.0,11.7,145.0,14,0.57
2017-07-16 15:00:00,0.57,6.0,11.7,191.0,15,0.57
2017-07-16 16:00:00,0.65,6.0,12.0,350.0,16,0.57
2017-07-16 17:00:00,0.58,6.0,12.3,585.0,17,0.65
2017-07-16 18:00:00,0.68,6.0,12.9,747.0,18,0.58
2017-07-16 19:00:00,0.86,6.0,13.7,625.0,19,0.68
2017-07-16 20:00:00,0.94,6.0,14.5,884.0,20,0.86
2017-07-16 21:00:00,0.62,6.0,15.3,786.0,21,0.94
2017-07-16 22:00:00,0.45,6.0,16.1,784.0,22,0.62
2017-07-16 23:00:00,0.46,6.0,16.9,674.0,23,0.45
2017-07-17 00:00:00,0.45,0.0,17.0,515.0,0,0.46
2017-07-17 01:00:00,0.45,0.0,16.4,317.0,1,0.45
2017-07-17 02:00:00,0.42,0.0,15.8,84.0,2,0.45
2017-07-17 03:00:00,0.51,0.0,15.1,30.0,3,0.42
2017-07-17 04:00:00,0.42,0.0,14.3,1.0,4,0.51
2017-07-17 05:00:00,0.97,0.0,13.4,0.0,5,0.42
2017-07-17 06:00:00,1.01,0.0,12.7,0.0,6,0.97
2017-07-17 07:00:00,2.03,0.0,12.1,0.0,7,1.01
2017-07-17 08:00:00,1.17,0.0,11.5,0.0,8,2.03
2017-07-17 09:00:00,0.7,0.0,11.3,0.0,9,1.17
2017-07-17 10:00:00,2.53,0.0,11.4,0.0,10,0.7
2017-07-17 11:00:00,0.59,0.0,11.5,0.0,11,2.53
2017-07-17 12:00:00,0.52,0.0,11.9,9.0,12,0.59
2017-07-17 13:00:00,0.53,0.0,12.5,94.0,13,0.52
2017-07-17 14:00:00,0.52,0.0,13.0,256.0,14,0.53
2017-07-17 15:00:00,0.66,0.0,14.0,422.0,15,0.52
2017-07-17 16:00:00,2.7,0.0,15.4,582.0,16,0.66
2017-07-17 17:00:00,1.03,0.0,16.7,717.0,17,2.7
2017-07-17 18:00:00,1.25,0.0,17.8,812.0,18,1.03
2017-07-17 19:00:00,1.0,0.0,18.6,869.0,19,1.25
2017-07-17 20:00:00,0.71,0.0,19.5,883.0,20,1.0
2017-07-17 21:00:00,0.56,0.0,20.1,868.0,21,0.71
2017-07-17 22:00:00,0.52,0.0,20.5,751.0,22,0.56
2017-07-17 23:00:00,0.53,0.0,20.9,643.0,23,0.52
2017-07-18 00:00:00,0.51,1.0,20.7,453.0,0,0.53
2017-07-18 01:00:00,0.49,1.0,20.0,273.0,1,0.51
2017-07-18 02:00:00,0.55,1.0,19.3,146.0,2,0.49
2017-07-18 03:00:00,0.55,1.0,18.3,34.0,3,0.55
2017-07-18 04:00:00,0.57,1.0,17.0,0.0,4,0.55
2017-07-18 05:00:00,0.91,1.0,15.7,0.0,5,0.57
2017-07-18 06:00:00,0.8,1.0,14.8,0.0,6,0.91
2017-07-18 07:00:00,0.63,1.0,14.3,0.0,7,0.8
2017-07-18 08:00:00,1.21,1.0,13.8,0.0,8,0.63
2017-07-18 09:00:00,1.21,1.0,13.3,0.0,9,1.21
2017-07-18 10:00:00,2.16,1.0,12.6,0.0,10,1.21
2017-07-18 11:00:00,1.1,1.0,12.0,0.0,11,2.16
2017-07-18 12:00:00,0.6,1.0,12.3,8.0,12,1.1
2017-07-18 13:00:00,0.48,1.0,13.3,77.0,13,0.6
2017-07-18 14:00:00,0.48,1.0,14.4,234.0,14,0.48
2017-07-18 15:00:00,0.5,1.0,15.9,403.0,15,0.48
2017-07-18 16:00:00,1.71,1.0,17.6,577.0,16,0.5
2017-07-18 17:00:00,1.62,1.0,19.3,716.0,17,1.71
2017-07-18 18:00:00,0.94,1.0,20.5,821.0,18,1.62
2017-07-18 19:00:00,1.11,1.0,21.0,884.0,19,0.94
2017-07-18 20:00:00,0.74,1.0,21.5,899.0,20,1.11
2017-07-18 21:00:00,0.63,1.0,22.0,866.0,21,0.74
2017-07-18 22:00:00,0.54,1.0,22.4,787.0,22,0.63
2017-07-18 23:00:00,0.54,1.0,22.8,669.0,23,0.54
2017-07-19 00:00:00,0.58,2.0,22.4,520.0,0,0.54
2017-07-19 01:00:00,0.63,2.0,21.2,355.0,1,0.58
2017-07-19 02:00:00,0.51,2.0,20.0,181.0,2,0.63
2017-07-19 03:00:00,0.54,2.0,18.6,48.0,3,0.51
2017-07-19 04:00:00,0.64,2.0,17.2,1.0,4,0.54
2017-07-19 05:00:00,0.87,2.0,15.7,0.0,5,0.64
2017-07-19 06:00:00,0.92,2.0,14.6,0.0,6,0.87
2017-07-19 07:00:00,1.6,2.0,13.9,0.0,7,0.92
2017-07-19 08:00:00,1.42,2.0,13.2,0.0,8,1.6
2017-07-19 09:00:00,1.54,2.0,12.9,0.0,9,1.42
2017-07-19 10:00:00,1.51,2.0,13.0,0.0,10,1.54
2017-07-19 11:00:00,1.38,2.0,13.0,0.0,11,1.51
2017-07-19 12:00:00,0.72,2.0,13.2,7.0,12,1.38
2017-07-19 13:00:00,0.57,2.0,13.6,97.0,13,0.72
2017-07-19 14:00:00,0.46,2.0,13.9,248.0,14,0.57
2017-07-19 15:00:00,0.46,2.0,14.6,414.0,15,0.46
2017-07-19 16:00:00,0.56,2.0,15.7,574.0,16,0.46
2017-07-19 17:00:00,0.64,2.0,16.7,712.0,17,0.56
2017-07-19 18:00:00,1.09,2.0,17.7,817.0,18,0.64
2017-07-19 19:00:00,0.88,2.0,18.4,880.0,19,1.09
2017-07-19 20:00:00,0.93,2.0,19.2,854.0,20,0.88
2017-07-19 21:00:00,0.94,2.0,19.8,833.0,21,0.93
2017-07-19 22:00:00,0.54,2.0,20.2,731.0,22,0.94
2017-07-19 23:00:00,0.53,2.0,20.6,452.0,23,0.54
2017-07-20 00:00:00,0.52,3.0,20.3,282.0,0,0.53
2017-07-20 01:00:00,0.57,3.0,19.4,179.0,1,0.52
2017-07-20 02:00:00,0.59,3.0,18.5,99.0,2,0.57
2017-07-20 03:00:00,0.59,3.0,17.6,42.0,3,0.59
2017-07-20 04:00:00,0.59,3.0,16.6,0.0,4,0.59
2017-07-20 05:00:00,0.89,3.0,15.5,0.0,5,0.59
2017-07-20 06:00:00,0.63,3.0,14.7,0.0,6,0.89
2017-07-20 07:00:00,1.9,3.0,14.1,0.0,7,0.63
2017-07-20 08:00:00,1.01,3.0,13.4,0.0,8,1.9
2017-07-20 09:00:00,0.72,3.0,13.2,0.0,9,1.01
2017-07-20 10:00:00,0.69,3.0,13.5,0.0,10,0.72
2017-07-20 11:00:00,1.07,3.0,13.8,0.0,11,0.69
2017-07-20 12:00:00,0.56,3.0,13.7,5.0,12,1.07
2017-07-20 13:00:00,0.47,3.0,13.4,33.0,13,0.56
2017-07-20 14:00:00,0.48,3.0,13.1,132.0,14,0.47
2017-07-20 15:00:00,0.49,3.0,12.9,214.0,15,0.48
2017-07-20 16:00:00,2.37,3.0,12.9,338.0,16,0.49
2017-07-20 17:00:00,0.66,3.0,12.8,551.0,17,2.37
2017-07-20 18:00:00,0.95,3.0,13.1,559.0,18,0.66
2017-07-20 19:00:00,0.92,3.0,13.5,532.0,19,0.95
2017-07-20 20:00:00,0.92,3.0,14.0,549.0,20,0.92
2017-07-20 21:00:00,0.77,3.0,14.7,756.0,21,0.92
2017-07-20 22:00:00,0.71,3.0,15.6,638.0,22,0.77
2017-07-20 23:00:00,0.53,3.0,16.5,486.0,23,0.71
2017-07-21 00:00:00,0.51,4.0,16.8,432.0,0,0.53
2017-07-21 01:00:00,0.6,4.0,16.3,323.0,1,0.51
2017-07-21 02:00:00,0.57,4.0,15.9,145.0,2,0.6
2017-07-21 03:00:00,0.56,4.0,15.2,40.0,3,0.57
2017-07-21 04:00:00,0.54,4.0,14.4,0.0,4,0.56
2017-07-21 05:00:00,0.67,4.0,13.5,0.0,5,0.54
2017-07-21 06:00:00,0.71,4.0,12.9,0.0,6,0.67
2017-07-21 07:00:00,1.91,4.0,12.6,0.0,7,0.71
2017-07-21 08:00:00,1.08,4.0,12.2,0.0,8,1.91
2017-07-21 09:00:00,0.53,4.0,12.1,0.0,9,1.08
2017-07-21 10:00:00,0.55,4.0,12.3,0.0,10,0.53
2017-07-21 11:00:00,0.61,4.0,12.5,0.0,11,0.55
2017-07-21 12:00:00,0.5,4.0,12.6,5.0,12,0.61
2017-07-21 13:00:00,0.47,4.0,12.7,56.0,13,0.5
2017-07-21 14:00:00,0.46,4.0,12.8,135.0,14,0.47
2017-07-21 15:00:00,0.47,4.0,13.3,244.0,15,0.46
2017-07-21 16:00:00,1.62,4.0,14.2,271.0,16,0.47
2017-07-21 17:00:00,1.59,4.0,15.1,435.0,17,1.62
2017-07-21 18:00:00,0.86,4.0,15.8,422.0,18,1.59
2017-07-21 19:00:00,0.86,4.0,16.2,416.0,19,0.86
2017-07-21 20:00:00,1.02,4.0,16.5,356.0,20,0.86
2017-07-21 21:00:00,1.09,4.0,16.6,362.0,21,1.02
2017-07-21 22:00:00,0.54,4.0,16.4,286.0,22,1.09
2017-07-21 23:00:00,0.54,4.0,16.3,264.0,23,0.54
2017-07-22 00:00:00,0.63,5.0,16.1,238.0,0,0.54
2017-07-22 01:00:00,0.53,5.0,16.0,158.0,1,0.63
2017-07-22 02:00:00,0.52,5.0,15.9,81.0,2,0.53
2017-07-22 03:00:00,0.58,5.0,15.8,18.0,3,0.52
2017-07-22 04:00:00,0.53,5.0,15.6,0.0,4,0.58
2017-07-22 05:00:00,0.52,5.0,15.4,0.0,5,0.53
2017-07-22 06:00:00,0.62,5.0,15.2,0.0,6,0.52
2017-07-22 07:00:00,1.82,5.0,14.9,0.0,7,0.62
